STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"19","057","00465217","19057",Des Moines,Des Moines County,"06",H1,G4020,,"15460",,A,1077754850,35294123,"+40.9153392","-091.1869253",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.322381165819104,G1900570,"2010","19","57","40325",0.513949163050217,0.065418474891506,0.063384996900186,0.063732176069436,0.039156850588965,0.023980161190329,0.011035337879727,0.010043397396156,0.029535027898326,0.061351518908865,0.057036577805332,0.056367017978921,0.059466831990081,0.072858028518289,0.074147551146931,0.072585244885307,0.027724736515809,0.036205827650341,0.020235585864848,0.028865468071916,0.049101053936764,0.038412895226286,0.032262864228146,0.026807191568506,0.029386236825791,0.910204587724737,0.894209547427154,0.015995040297582,0.050787352758835,0.049721016738996,0.001066336019839,0.002455052696838,0.002182269063856,0.000272783632982,0.00719156850589,0.007067575945443,0.000123992560446,0.023087414755115,0.019913205207687,0.003174209547427,0.007712337259764,0.00751394916305,0.000198388096714,0.025840049597024,"17003",0.04663882844204,0.121331529730048,"18535","17003",0.27395165559019,0.844488530688159,"2010",0.982194503986693,"2010",1.77571357101539,"2010",1.17779950273078,"2010",1.89278614661133
"19","029","00465204","19029",Cass,Cass County,"06",H1,G4020,,,,A,1461450856,1758815,"+41.3338235","-094.9333023",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.278760977435808,G1900290,"2010","19","29","13956",0.511392949269132,0.066136428776154,0.061049011177988,0.060690742333047,0.040556033247349,0.019704786471768,0.009673258813414,0.008670106047578,0.026296933218687,0.052307251361422,0.050515907136715,0.051375752364574,0.051447406133563,0.075594726282602,0.080252221266839,0.073946689595873,0.025293780452852,0.036973344797936,0.022069360848381,0.030237890513041,0.052307251361422,0.049942676984809,0.038119805101748,0.033892232731442,0.035253654342218,0.97707079392376,0.967469188879335,0.009601605044425,0.002507881914589,0.002364574376612,0.000143307537976,0.002006305531671,0.00164803668673,0.000358268844941,0.002149613069647,0.002149613069647,0,0.006162224132989,0.004370879908283,0.001791344224706,0.005374032674119,0.005374032674119,0,0.018128403554027,"5980",0.038628762541806,0.082775919732441,"6591","5980",0.275752508361204,0.965104614502723,"2010",1.00251166061937,"2010",1.8002263974961,"2010",1.307314983254,"2010",1.85249971913136
"19","005","00465192","19005",Allamakee,Allamakee County,"06",H1,G4020,,,,A,1655214493,50995230,"+43.2749637","-091.3827510",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.245944544281417,G1900050,"2010","19","5","14330",0.489881367759944,0.065945568736916,0.062386601535241,0.061549197487788,0.041102581995813,0.023098394975576,0.009420795533845,0.009490579204466,0.02986741102582,0.051081646894627,0.049546406140963,0.05003489183531,0.058199581297976,0.072923935799023,0.078646196789951,0.075226796929519,0.029378925331472,0.036496859734822,0.022470341939986,0.032937892533147,0.055408234473133,0.044452198185625,0.035938590369854,0.030006978367062,0.029797627355199,0.959525471039777,0.92986741102582,0.029658060013957,0.007885554780181,0.007606420097697,0.000279134682484,0.002512212142359,0.002163293789253,0.000348918353105,0.002372644801117,0.002302861130495,6.9783670621e-05,0.006140963014655,0.004256803907886,0.001884159106769,0.003558967201675,0.003070481507327,0.000488485694348,0.052826238660153,"5845",0.043969204448246,0.068605645851155,"7617","5845",0.223438836612489,0.922260990928123,"2010",0.94912661941856,"2010",1.59606980547236,"2010",1.08310344160442,"2010",1.6435000418761
"19","121","00465249","19121",Madison,Madison County,"06",H1,G4020,"218","19780",,A,1452999410,2983842,"+41.3306216","-094.0151842",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.238492108799421,G1901210,"2010","19","121","15679",0.502710632055616,0.070093755979335,0.078129982779514,0.07921423560176,0.044773263600995,0.019325212067096,0.006888194400153,0.007334651444607,0.023343325467185,0.045921296001021,0.061483512979144,0.065948083423688,0.071688245423815,0.077364627846164,0.074877224312775,0.071114229223803,0.023343325467185,0.031124433956247,0.017730722622616,0.025065374067224,0.04279609668984,0.035270106511895,0.025703169845016,0.020090567000447,0.024172459978315,0.980674787932904,0.971554308310479,0.009120479622425,0.002933860577843,0.002870081000064,6.3779577779e-05,0.001785828177817,0.001658269022259,0.000127559155558,0.003252758466739,0.003252758466739,0,0.008801581733529,0.007717328911283,0.001084252822246,0.003316538044518,0.003316538044518,0,0.012564576822501,"6025",0.035850622406639,0.073360995850622,"6554","6025",0.219253112033195,0.968684227310415,"2010",1.04476776267768,"2010",1.73996629833458,"2010",1.0677715363087,"2010",1.71953488415247
"19","033","00465206","19033",Cerro Gordo,Cerro Gordo County,"06",H1,G4020,,"32380",,A,1471923432,17626527,"+43.0751708","-093.2512660",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.320591724455044,G1900330,"2010","19","33","44151",0.51208353151684,0.057597789404543,0.056261466331453,0.062376843106611,0.038730719576001,0.029693551674934,0.012638445335327,0.010622635953886,0.031324318814976,0.058911462934022,0.053113179769428,0.051391814454939,0.057461892142873,0.076487508776698,0.082738782813526,0.078843061312315,0.026590564200131,0.035854227537315,0.019320060700777,0.025843129260945,0.045163189961722,0.039274308622681,0.034110212679214,0.03071278113746,0.030101243459944,0.95046544812122,0.925822744671695,0.024642703449525,0.01309143620756,0.012570496704491,0.000520939503069,0.002061108468664,0.001540168965595,0.000520939503069,0.008538877941609,0.008335032049104,0.000203845892505,0.016217073225975,0.012774342596997,0.003442730628978,0.008742723834115,0.008516228397998,0.000226495436117,0.038368326878213,"19350",0.039896640826873,0.093540051679587,"22163","19350",0.289147286821705,0.913252247967204,"2010",0.920717492214374,"2010",1.77530294497937,"2010",1.25659277177787,"2010",1.57071267429885
"19","065","00465221","19065",Fayette,Fayette County,"06",H1,G4020,,,,A,1892791345,1334074,"+42.8644496","-091.8393728",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.273105592721369,G1900650,"2010","19","65","20880",0.500383141762452,0.060488505747126,0.056513409961686,0.064511494252874,0.043151340996169,0.032614942528736,0.015565134099617,0.013553639846743,0.032662835249042,0.049329501915709,0.04904214559387,0.046886973180077,0.058860153256705,0.073227969348659,0.079358237547893,0.071551724137931,0.024521072796935,0.033955938697318,0.019348659003831,0.030651340996169,0.05,0.044396551724138,0.037260536398467,0.029310344827586,0.03323754789272,0.969971264367816,0.957231800766284,0.012739463601533,0.00948275862069,0.009386973180077,9.5785440613e-05,0.001005747126437,0.001005747126437,0,0.005124521072797,0.005028735632184,9.5785440613e-05,0.009243295019157,0.008141762452107,0.00110153256705,0.005842911877395,0.005747126436782,9.5785440613e-05,0.018199233716475,"8634",0.042969654852907,0.075978688904332,"9558","8634",0.252490155200371,0.947844827586207,"2010",0.934696192811928,"2010",1.93061420676085,"2010",1.15016929716782,"2010",1.68022041379079
"19","017","00465198","19017",Bremer,Bremer County,"06",H1,G4020,,"47940",,A,1127880105,10171939,"+42.7808902","-092.3275863",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.294022139939153,G1900170,"2010","19","17","24276",0.511080902949415,0.058246828143022,0.06014170374032,0.06339594661394,0.045312242544077,0.041357719558412,0.022820893063108,0.020678859779206,0.038886142692371,0.049307958477509,0.0528505519855,0.055074971164937,0.059894546053716,0.065991102323282,0.069698467622343,0.064466963255891,0.024468610973801,0.03472565496787,0.019896193771626,0.029164607019278,0.049060800790905,0.039627615752183,0.030235623661229,0.024097874443895,0.029658922392486,0.972194760257044,0.966345361674081,0.005849398582963,0.007867853023562,0.007661888284726,0.000205964738837,0.000659087164277,0.000453122425441,0.000205964738837,0.007167572911518,0.00712637996375,4.1192947767e-05,0.009515570934256,0.008320975449003,0.001194595485253,0.007249958807052,0.007208765859285,4.1192947767e-05,0.009845114516395,"9385",0.029088971763452,0.066489078316462,"9915","9385",0.203409696323921,0.958683473389356,"2010",0.970934378318418,"2010",1.93599771055512,"2010",1.12875821135932,"2010",1.66620199080151
"19","171","00465274","19171",Tama,Tama County,"06",H1,G4020,,,,A,1867411117,2769451,"+42.0748481","-092.5294115",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.27810842275292,G1901710,"2010","19","171","17767",0.50858332864299,0.062531659818765,0.068385208532673,0.074745314346823,0.049867732312715,0.023076490122137,0.008555186581865,0.008836607193111,0.027973208757809,0.04953002757922,0.050036584679462,0.05335734789216,0.065796138909214,0.070130016322395,0.074970450835819,0.069792311588901,0.025327855012101,0.032813643271233,0.018742612708955,0.028198345246806,0.046940957955761,0.040918556875105,0.035402712894692,0.02791692463556,0.033095063882479,0.865255811335622,0.837170034333315,0.028085777002308,0.003377047334947,0.003320763212698,5.6284122249e-05,0.074689030224574,0.066584116620701,0.008104913603872,0.002589069623459,0.00253278550121,5.6284122249e-05,0.02538413913435,0.015478133618506,0.009906005515844,0.002814206112456,0.002701637867957,0.000112568244498,0.07429504136883,"6947",0.042896214193177,0.085936375413848,"7766","6947",0.211170289333525,0.833849271120617,"2010",1.10367050494412,"2010",1.98387831796766,"2010",1.11903528973536,"2010",1.76082857615366
"19","143","00465260","19143",Osceola,Osceola County,"06",H1,G4020,,,,A,1032587437,1835265,"+43.3785421","-095.6337878",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.247587999879428,G1901430,"2010","19","143","6462",0.498142989786444,0.062055091303002,0.062674094707521,0.06329309811204,0.042556484060662,0.022284122562674,0.009439801918911,0.00959455277004,0.028474156607861,0.048901268956979,0.054627050448777,0.051841535128443,0.059888579387187,0.073197152584339,0.09238625812442,0.068709377901578,0.01949860724234,0.033116682141752,0.020736614051377,0.028164654905602,0.048901268956979,0.042711234911792,0.039461467038069,0.031569173630455,0.034818941504178,0.95156298359641,0.918755803156917,0.032807180439492,0.002785515320334,0.002321262766945,0.000464252553389,0.003249767873723,0.002940266171464,0.000309501702259,0.002940266171464,0.002940266171464,0,0.007737542556484,0.005880532342928,0.001857010213556,0.003714020427112,0.003095017022594,0.000619003404519,0.066542865985763,"2682",0.040268456375839,0.059284116331096,"2990","2682",0.214019388516033,0.916434540389972,"2010",0.751856337962165,"2010",1.49507696669795,"2010",1.11563552997926,"2010",1.39717924199765
"19","087","00465232","19087",Henry,Henry County,"06",H1,G4020,,,,A,1124904348,5780284,"+40.9858640","-091.5442697",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.310562722747549,G1900870,"2010","19","87","20145",0.488210474063043,0.058078927773641,0.062496897493174,0.068999751799454,0.042194092827004,0.026110697443534,0.013700670141474,0.011764705882353,0.036783320923306,0.060263092578804,0.056391164060561,0.060213452469595,0.065822784810127,0.073368081409779,0.073715562174237,0.065624224373294,0.029287664432862,0.034946636882601,0.019111442045173,0.024720774385704,0.043832216430876,0.036882601141723,0.027450980392157,0.02482005460412,0.027252419955324,0.921171506577315,0.900521221146687,0.020650285430628,0.022189128816083,0.021593447505584,0.000595681310499,0.003028046661703,0.002283445023579,0.000744601638124,0.022884090344999,0.022338049143708,0.000546041201291,0.016033755274262,0.013948870687515,0.002084884586746,0.02397617274758,0.023330851327873,0.000645321419707,0.037925043435096,"7666",0.049439081659275,0.094703887294547,"8280","7666",0.263631620140882,0.878927773641102,"2010",1.05182276993417,"2010",1.85630905268399,"2010",1.17425451978159,"2010",1.86363076231947
"19","157","00465267","19157",Poweshiek,Poweshiek County,"06",H1,G4020,,,,A,1514967877,2939136,"+41.6845262","-092.5228819",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.287082515218333,G1901570,"2010","19","157","18914",0.510574177857672,0.053240985513376,0.058105107327905,0.059109654224384,0.038490007401925,0.045416093898699,0.027651475097811,0.024056254626203,0.039706037855557,0.048852701702443,0.046262028127313,0.048799830813154,0.056360367981389,0.067780480067675,0.075393888125198,0.065982869831871,0.024373479961933,0.036005075605372,0.018769165697367,0.02929047266575,0.048059638363117,0.040023263191287,0.03283282224807,0.029026118219308,0.034471819816009,0.949402558951042,0.936079094850375,0.013323464100666,0.011631595643439,0.01126149941842,0.000370096225019,0.002643544464418,0.002167706460823,0.000475838003595,0.013746431214973,0.013482076768531,0.000264354446442,0.013693560325685,0.011472982975574,0.002220577350111,0.014856719890028,0.014592365443587,0.000264354446442,0.024109125515491,"7555",0.034017207147584,0.084844473858372,"8949","7555",0.278093977498345,0.924817595431955,"2010",1.16039030374906,"2010",2.06821214249824,"2010",1.14788954535159,"2010",1.81193291471136
"19","081","00465229","19081",Hancock,Hancock County,"06",H1,G4020,,,,A,1478894985,5265572,"+43.0754105","-093.7436965",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.279206118318089,G1900810,"2010","19","81","11341",0.501278546865356,0.060312141786439,0.06366281633013,0.067013490873821,0.04338241777621,0.018164183052641,0.008553037651001,0.007318578608588,0.02442465391059,0.053875319636716,0.051670928489551,0.051318225906005,0.052376333656644,0.080768891632131,0.083678687946389,0.079710783881492,0.025747288598889,0.037033771272375,0.020633101137466,0.026717220703642,0.047350321841107,0.043206066484437,0.034476677541663,0.0296270170179,0.036328366105282,0.966140551979543,0.947359139405696,0.018781412573847,0.00493783616965,0.00440878229433,0.00052905387532,0.001410810334186,0.000881756458866,0.00052905387532,0.00414425535667,0.00414425535667,0,0.00934661846398,0.007406754254475,0.001939864209505,0.004232431002557,0.004232431002557,0,0.035093907062869,"4741",0.03522463615271,0.067918160725585,"5330","4741",0.202699852351824,0.942950357111366,"2010",0.80972445542362,"2010",1.77005836167223,"2010",1.16733970869675,"2010",1.62388554442301
"19","191","00465284","19191",Winneshiek,Winneshiek County,"06",H1,G4020,,,,A,1786750121,698598,"+43.2929889","-091.8507880",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.263492789479212,G1901910,"2010","19","191","21056",0.503704407294833,0.051339285714286,0.055281155015198,0.058225683890578,0.039228723404255,0.058510638297872,0.031724924012158,0.033244680851064,0.043882978723404,0.044927811550152,0.044927811550152,0.043882978723404,0.056753419452887,0.070383738601824,0.078409954407295,0.066299392097264,0.024411094224924,0.030110182370821,0.017714665653495,0.023793693009118,0.041508358662614,0.038468844984802,0.030585106382979,0.028162993920973,0.029730243161094,0.966327887537994,0.957114361702128,0.009213525835866,0.006316489361702,0.006174012158055,0.000142477203647,0.000617401215805,0.000474924012158,0.000142477203647,0.010733282674772,0.01063829787234,9.4984802432e-05,0.007598784194529,0.005509118541033,0.002089665653495,0.010923252279635,0.010733282674772,0.000189969604863,0.019851823708207,"7997",0.034137801675628,0.056271101663124,"8721","7997",0.238839564836814,0.950940349544073,"2010",0.87602295499511,"2010",1.64098393579276,"2010",1.13920700080896,"2010",1.62557118984975
"19","105","00465241","19105",Jones,Jones County,"06",H1,G4020,,"16300",,A,1490851138,3582593,"+42.1251175","-091.1169141",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.289941148828899,G1901050,"2010","19","105","20638",0.48090900281035,0.058629712181413,0.06081015602287,0.061585424944278,0.043124333753271,0.020011629033821,0.009060955518946,0.008431049520302,0.029363310398294,0.055722453726136,0.06105242756081,0.05775753464483,0.065413315243725,0.083486771974028,0.077333074910359,0.074619633685435,0.025535420098847,0.035759278999903,0.017346642116484,0.028200407016184,0.045547049132668,0.039054171915883,0.032270568853571,0.027085957941661,0.028345769938948,0.964289175307685,0.955325128403915,0.00896404690377,0.019769357495881,0.019623994573118,0.000145362922764,0.002374261071809,0.002035080918694,0.000339180153116,0.004360887682915,0.004360887682915,0,0.005959879833317,0.00518461091191,0.000775268921407,0.004457796298091,0.004457796298091,0,0.013082663048745,"8181",0.041926414863709,0.08030803080308,"8911","8181",0.235545776799902,0.935701133830798,"2010",1.10256608852133,"2010",1.99579428125212,"2010",1.13422759723191,"2010",1.79814162153057
"19","151","00465264","19151",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,1495047042,3666526,"+42.7340333","-094.6782789",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.261082534653466,G1901510,"2010","19","151","7310",0.503009575923393,0.058960328317374,0.05608755129959,0.057455540355677,0.042134062927497,0.020246238030096,0.009165526675787,0.008618331053352,0.02311901504788,0.04719562243502,0.042270861833105,0.042544459644323,0.052257181942545,0.083447332421341,0.090424076607387,0.079069767441861,0.028454172366621,0.03734610123119,0.019699042407661,0.031463748290014,0.051162790697674,0.052941176470588,0.039398084815321,0.035567715458276,0.042134062927497,0.974829001367989,0.963474692202462,0.011354309165527,0.003556771545828,0.003556771545828,0,0.001641586867305,0.001231190150479,0.000410396716826,0.001641586867305,0.001641586867305,0,0.010807113543092,0.006292749658003,0.004514363885089,0.003009575923393,0.002735978112175,0.000273597811218,0.022708618331053,"3233",0.038973090009279,0.061862047633777,"3794","3233",0.198886483142592,0.959917920656635,"2010",0.696278797124331,"2010",1.62553941591455,"2010",1.26910759862045,"2010",1.54733135845166
"19","073","00465225","19073",Greene,Greene County,"06",H1,G4020,,,,A,1475188829,4249897,"+42.0424940","-094.3887028",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.256944432862841,G1900730,"2010","19","73","9336",0.5058911739503,0.055698371893745,0.062553556126821,0.068337617823479,0.044344473007712,0.020779777206512,0.008354755784062,0.007712082262211,0.024850042844901,0.050556983718937,0.046272493573265,0.046058269065981,0.055805484147387,0.075728363324764,0.083226221079692,0.077013710368466,0.027206512425021,0.036525278491859,0.020458440445587,0.027849185946872,0.048307626392459,0.046379605826907,0.03770351328192,0.034704370179949,0.04188089117395,0.975578406169666,0.965831191088261,0.009747215081405,0.002784918594687,0.00235646958012,0.000428449014567,0.002677806341045,0.002677806341045,0,0.003213367609255,0.003213367609255,0,0.006640959725793,0.006426735218509,0.000214224507284,0.00353470437018,0.00353470437018,0,0.018316195372751,"3996",0.039289289289289,0.078328328328328,"4546","3996",0.247747747747748,0.963474721508141,"2010",0.956807614811497,"2010",1.63192622515936,"2010",1.10305658222102,"2010",1.63485950326494
"19","115","00465246","19115",Louisa,Louisa County,"06",H1,G4020,,"34700",,A,1040569636,40798459,"+41.2182111","-091.2569936",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.306255718498273,G1901150,"2010","19","115","11387",0.491261965399139,0.059014665847018,0.071221568455256,0.078861860015808,0.049354527092298,0.02265741635198,0.01150434706244,0.009572319311496,0.025906735751295,0.058048651971547,0.058312110301221,0.057609554755423,0.065952401861772,0.083077193290595,0.075700360059717,0.068235707385615,0.023535610784228,0.031790638447352,0.018529902520418,0.024765082989374,0.043294985509792,0.036357249495038,0.026345832967419,0.024940721875823,0.018705541406868,0.902081320804426,0.817511196979011,0.084570123825415,0.005269166593484,0.004566611047686,0.000702555545798,0.002898041626416,0.002283305523843,0.000614736102573,0.008957583208922,0.008869763765698,8.7819443225e-05,0.015192763677878,0.007728111003776,0.007464652674102,0.00966013875472,0.009484499868271,0.000175638886449,0.15781153947484,"4346",0.052231937413714,0.09410952600092,"5002","4346",0.213989875747814,0.812944585931325,"2010",1.15120582776207,"2010",2.17015424516274,"2010",1.22877713881766,"2010",1.92461547993465
"19","179","00465278","19179",Wapello,Wapello County,"06",H1,G4020,,"36900",,A,1118443326,10846138,"+41.0312631","-092.4094822",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.295032042795417,G1901790,"2010","19","179","35625",0.510961403508772,0.066273684210526,0.062821052631579,0.059817543859649,0.03898947368421,0.031438596491228,0.014568421052632,0.013052631578947,0.037361403508772,0.060968421052632,0.060378947368421,0.057263157894737,0.059480701754386,0.0688,0.075761403508772,0.070989473684211,0.02360701754386,0.034049122807018,0.018049122807017,0.026385964912281,0.044435087719298,0.035284210526316,0.032336842105263,0.025656140350877,0.026666666666667,0.920757894736842,0.874582456140351,0.046175438596491,0.013529824561403,0.012547368421053,0.000982456140351,0.004940350877193,0.002526315789474,0.002414035087719,0.007129824561404,0.007017543859649,0.000112280701754,0.015466666666667,0.011087719298246,0.004378947368421,0.008477192982456,0.008224561403509,0.000252631578947,0.090778947368421,"14552",0.050852116547554,0.111943375481034,"16098","14552",0.271990104452996,0.862035087719298,"2010",1.00417619879169,"2010",1.70380666844192,"2010",1.1165133771848,"2010",1.74337980288026
"19","111","00465244","19111",Lee,Lee County,"06",H1,G4020,,"22800",,A,1340366450,55293745,"+40.6475875","-091.4771574",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.324872953461322,G1901110,"2010","19","111","35862",0.494423066198204,0.057944342200658,0.058111650214712,0.063577045340472,0.042356812224639,0.02375773799565,0.010624058892421,0.010819251575484,0.032652947409514,0.056773186102281,0.0565222240812,0.055908761363003,0.06170877251687,0.076153031063521,0.080084769393787,0.077184763816854,0.028358708382131,0.037978919190229,0.021610618481959,0.028804863086275,0.050415481568234,0.03521833695834,0.030059673191679,0.025793318833305,0.027996207685015,0.935168144554124,0.915537337571803,0.019630806982321,0.031175059952038,0.030505827895823,0.000669232056215,0.001896157492611,0.001700964809548,0.000195192683063,0.005102894428643,0.005047125090625,5.5769338018e-05,0.019351960292231,0.016256762032235,0.003095198259997,0.005409625787742,0.005242317773688,0.000167308014054,0.030450058557805,"14610",0.049555099247091,0.111430527036277,"16205","14610",0.258795345653662,0.88503150967598,"2010",0.91401553079063,"2010",1.63181791203176,"2010",1.18840191827904,"2010",1.81638564313342
"19","169","00465273","19169",Story,Story County,"06",H1,G4020,"112","11180",,A,1483592867,2152172,"+42.0375379","-093.4660934",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.286203023780787,G1901690,"2010","19","169","89542",0.481673404659266,0.053639632798017,0.049831364052623,0.046871859015881,0.02781934734538,0.079493422081258,0.055605190860155,0.054410220901923,0.100455652096223,0.083145339617163,0.059458131379688,0.04696120256416,0.046145942686114,0.050345089455228,0.053907663442854,0.052712693484622,0.017064617721293,0.022235375577941,0.011826852203435,0.016193518125572,0.028020370329008,0.02234705501329,0.017991557034688,0.014864532844922,0.016673739697572,0.886109311831319,0.869000022335887,0.017109289495432,0.024524804002591,0.023731880011615,0.000792923990976,0.001820374796185,0.001496504433674,0.000323870362511,0.060117040048246,0.059960688838757,0.000156351209488,0.016952938285944,0.014272631837573,0.002680306448371,0.060340398918943,0.06015054387885,0.000189855040093,0.030097607826495,"34736",0.029824965453708,0.062356057116536,"36789","34736",0.449533625057577,0.845268142324272,"2010",0.903545382923132,"2010",1.75671309638681,"2010",1.07769344918446,"2010",1.6845535349137
"19","075","00465226","19075",Grundy,Grundy County,"06",H1,G4020,,"47940",,A,1299805924,94406,"+42.4033232","-092.7902613",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.285633398580701,G1900750,"2010","19","75","12453",0.505661286437003,0.063117321127439,0.063518830803822,0.065767284991568,0.045691801172408,0.021922428330523,0.0085923070746,0.008110495462941,0.026098128964908,0.050590219224283,0.052758371476753,0.057817393399181,0.05998554565165,0.073556572713402,0.079498915923874,0.071629326266763,0.025214807676865,0.038063117321127,0.019031558660564,0.027061752188228,0.046093310848792,0.043523648919939,0.033646510880912,0.031157150887336,0.033646510880912,0.985224443909098,0.978880591022244,0.006343852886855,0.002248454187746,0.002087850317193,0.000160603870553,0.000321207741107,0.000321207741107,0,0.002168152252469,0.002168152252469,0,0.006986268369068,0.006102947081025,0.000883321288043,0.002730265799406,0.002730265799406,0,0.00979683610375,"5131",0.03722471253167,0.063145585655818,"5530","5131",0.178912492691483,0.976792740705051,"2010",0.982149995827081,"2010",1.98881149704297,"2010",1.14264912124749,"2010",1.6968794815427
"19","155","00465266","19155",Pottawattamie,Pottawattamie County,"06",H1,G4020,"420","36540",,A,2461213949,22925740,"+41.3401835","-095.5449053",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.360314204118877,G1901550,"2010","19","155","93158",0.509542927070139,0.067820262349986,0.067015178513923,0.065501620902123,0.040962665578909,0.030947422658279,0.013954786491767,0.011614676141609,0.037173404323837,0.063988063290324,0.059962644110007,0.059436656003779,0.061701625195904,0.07514115803259,0.075871100710621,0.069688056849653,0.023680199231413,0.032418042465489,0.017497155370446,0.024420876360592,0.041918031731038,0.032385839112046,0.026750252259602,0.021769466927156,0.020298847119947,0.929152622426415,0.8974967259924,0.031655896434015,0.013600549603899,0.013053092595376,0.000547457008523,0.004733892956053,0.003585306683269,0.001148586272784,0.006118637154082,0.005893213679985,0.000225423474098,0.018999978531098,0.013289250520621,0.005710728010477,0.006408467335065,0.006161574958672,0.000246892376393,0.066027609008351,"36775",0.055798776342624,0.125764785859959,"39330","36775",0.31668252889191,0.884443633397024,"2010",1.00438747642683,"2010",2.14153487721504,"2010",1.14473173712952,"2010",1.73738514558732
